datetime,speed,density,temperature
2020-03-03 01:00:00,533.2798,3.025000797929143,19294.912
2020-03-03 02:00:00,531.4124,3.0187862364161977,19074.395
2020-03-03 03:00:00,528.59686,3.023340590292413,18747.36
2020-03-03 04:00:00,527.15674,3.0047164370378745,18553.291
2020-03-03 05:00:00,524.4384,3.0024835880620553,18234.377
2020-03-03 06:00:00,522.9182,2.9845413928654687,18023.23
2020-03-03 07:00:00,520.24396,2.989070355784459,17739.738
2020-03-03 08:00:00,518.55176,2.974240182674735,17549.941
2020-03-03 09:00:00,515.9879,2.968818250949273,17263.072
2020-03-03 10:00:00,514.58746,2.9578853906745812,17118.646
2020-03-03 11:00:00,512.4917,2.957559388707096,16906.85
2020-03-03 12:00:00,510.9573,2.958506398207148,16787.943
2020-03-03 13:00:00,509.3492,2.985296189319854,16723.084
2020-03-03 14:00:00,508.9117,3.020678483622842,16810.11
2020-03-03 15:00:00,507.88467,3.105171160500148,16915.613
2020-03-03 16:00:00,507.10156,3.2558658829397085,17192.5
2020-03-03 17:00:00,507.10837,3.4489768765772766,17744.098
2020-03-03 18:00:00,507.53485,3.683610405797141,18648.55
2020-03-03 19:00:00,507.30472,3.921430531813427,19845.951
2020-03-03 20:00:00,508.17184,4.072967314329973,21373.266
2020-03-03 21:00:00,508.18585,4.152397710581927,22865.21
2020-03-03 22:00:00,508.6942,4.162663242601259,24106.459
2020-03-03 23:00:00,508.62015,4.123288773305118,24965.047
2020-03-04 00:00:00,509.05038,4.076127501388604,25638.84
2020-03-04 01:00:00,508.5534,4.067923123784636,26046.334
2020-03-04 02:00:00,509.0754,4.092836072131755,26386.518
2020-03-04 03:00:00,509.2071,4.15841823837272,26477.68
2020-03-04 04:00:00,509.17313,4.248716052443921,26388.709
2020-03-04 05:00:00,509.88895,4.34672861513264,26113.598
2020-03-04 06:00:00,511.11465,4.442315609475641,25826.766
2020-03-04 07:00:00,511.6087,4.558611879128832,25346.041
2020-03-04 08:00:00,513.4755,4.620347872885145,24875.387
2020-03-04 09:00:00,514.2543,4.661329284845563,24225.953
2020-03-04 10:00:00,515.16766,4.652349433204489,23621.41
2020-03-04 11:00:00,516.2562,4.605292196984586,23018.506
2020-03-04 12:00:00,516.3331,4.571481165728738,22518.395
2020-03-04 13:00:00,516.6639,4.548636760743806,22169.97
2020-03-04 14:00:00,518.1531,4.51010500705501,21973.268
2020-03-04 15:00:00,518.831,4.496009410843029,21831.744
2020-03-04 16:00:00,519.9136,4.473526960536321,21783.576
2020-03-04 17:00:00,521.20435,4.446867160905926,21793.086
2020-03-04 18:00:00,522.825,4.40866661702641,21853.342
2020-03-04 19:00:00,523.505,4.3805000979540765,21853.996
2020-03-04 20:00:00,525.0355,4.323865692282753,21906.79
2020-03-04 21:00:00,525.82886,4.274892411541657,21870.373
2020-03-04 22:00:00,527.3451,4.204209676405912,21872.34
2020-03-04 23:00:00,527.8873,4.14987572063095,21768.867
2020-03-05 00:00:00,528.88165,4.080367588051313,21682.73
2020-03-05 01:00:00,528.8702,4.041882900797424,21543.512
2020-03-05 02:00:00,529.5828,3.9864866470820415,21447.46
2020-03-05 03:00:00,529.2522,3.9532713700493223,21267.225
2020-03-05 04:00:00,528.41534,3.930888645603281,21095.154
2020-03-05 05:00:00,527.89166,3.9114659816990214,20917.445
2020-03-05 06:00:00,528.31757,3.878882032516853,20847.762
2020-03-05 07:00:00,527.6381,3.8676280170788115,20704.611
2020-03-05 08:00:00,527.4265,3.8414603748897327,20574.06
2020-03-05 09:00:00,526.8859,3.8280271223374247,20420.088
2020-03-05 10:00:00,526.13635,3.8050645179154006,20251.488
2020-03-05 11:00:00,525.19446,3.7934348133501405,20063.95
2020-03-05 12:00:00,524.7183,3.768503272574182,19923.04
2020-03-05 13:00:00,523.5329,3.7660961592066813,19725.04
2020-03-05 14:00:00,522.819,3.742627288334544,19568.93
2020-03-05 15:00:00,521.563,3.7360820630857083,19381.299
2020-03-05 16:00:00,520.7751,3.707197959831344,19196.285
2020-03-05 17:00:00,518.8386,3.705262796971588,18930.232
2020-03-05 18:00:00,516.506,3.694120693794925,18623.719
2020-03-05 19:00:00,514.39166,3.6811706517272422,18360.518
2020-03-05 20:00:00,512.8936,3.6444012102803907,18143.64
2020-03-05 21:00:00,510.88818,3.616504526043149,17879.03
2020-03-05 22:00:00,507.80914,3.5955599382340973,17555.857
2020-03-05 23:00:00,505.6392,3.553980692966661,17260.443
2020-03-06 00:00:00,503.964,3.498499297621462,17064.809
2020-03-06 01:00:00,501.60892,3.462449269223687,16796.549
2020-03-06 02:00:00,500.00824,3.4263335680638316,16656.275
2020-03-06 03:00:00,497.9328,3.4134930929177254,16491.451
2020-03-06 04:00:00,495.3489,3.3935493462945727,16293.242
2020-03-06 05:00:00,493.7314,3.3522169655681173,16151.315
2020-03-06 06:00:00,491.51456,3.326380094772002,16004.708
2020-03-06 07:00:00,490.1669,3.298707788999612,15942.119
2020-03-06 08:00:00,488.29163,3.2947848863293148,15893.014
2020-03-06 09:00:00,487.7123,3.2845302172482422,15991.701
2020-03-06 10:00:00,487.40588,3.280985018596104,16161.922
2020-03-06 11:00:00,487.28195,3.3120248998545065,16461.668
2020-03-06 12:00:00,486.77142,3.358186055101878,16839.084
2020-03-06 13:00:00,487.32825,3.418467798970673,17436.117
2020-03-06 14:00:00,487.44614,3.506230718499438,18129.316
2020-03-06 15:00:00,488.2221,3.6265340860983692,19016.53
2020-03-06 16:00:00,488.56155,3.7878505272472274,20010.916
2020-03-06 17:00:00,489.46744,3.9706045792304727,21089.572
2020-03-06 18:00:00,489.646,4.169115401616444,22111.531
2020-03-06 19:00:00,490.48944,4.329767269738357,22987.678
2020-03-06 20:00:00,489.94104,4.477768975491148,23517.21
2020-03-06 21:00:00,490.07025,4.56859788701039,23860.719
2020-03-06 22:00:00,489.24222,4.626979069866658,23785.924
2020-03-06 23:00:00,489.10785,4.641031188055991,23546.453
2020-03-07 00:00:00,488.79224,4.637046100932322,23140.51
2020-03-07 01:00:00,488.4689,4.643327555837013,22678.111
2020-03-07 02:00:00,488.2316,4.643270051096969,22208.525
2020-03-07 03:00:00,487.82132,4.655607383392467,21712.15
2020-03-07 04:00:00,486.95764,4.674960183953646,21213.178
2020-03-07 05:00:00,486.5892,4.696386585845443,20805.262
2020-03-07 06:00:00,486.44305,4.699152508757629,20451.193
2020-03-07 07:00:00,486.31668,4.706515985739257,20157.416
2020-03-07 08:00:00,486.74808,4.690312374010351,19973.723
2020-03-07 09:00:00,486.83008,4.679531741692605,19783.016
2020-03-07 10:00:00,486.54788,4.665728173729107,19617.438
2020-03-07 11:00:00,486.94226,4.637790735406878,19526.762
2020-03-07 12:00:00,486.13373,4.627032912346035,19393.775
2020-03-07 13:00:00,486.23804,4.596910113010673,19313.928
2020-03-07 14:00:00,485.96582,4.558383804801583,19215.861
2020-03-07 15:00:00,486.36072,4.51448417816181,19149.465
2020-03-07 16:00:00,485.81165,4.475970106372138,19019.006
2020-03-07 17:00:00,486.01797,4.422429711912867,18872.67
2020-03-07 18:00:00,485.5897,4.3765678247854725,18704.887
2020-03-07 19:00:00,485.90244,4.335441999578621,18625.842
2020-03-07 20:00:00,485.0362,4.320908381121158,18458.916
2020-03-07 21:00:00,484.87137,4.301038159815349,18365.496
2020-03-07 22:00:00,484.54678,4.281554210129827,18266.61
2020-03-07 23:00:00,484.68564,4.258908913586561,18205.629
2020-03-08 00:00:00,483.9915,4.25264528092618,18104.447
2020-03-08 01:00:00,483.9508,4.251882359623244,18097.623
2020-03-08 02:00:00,483.93042,4.256043013927571,18118.285
2020-03-08 03:00:00,483.67084,4.2661494746603585,18118.188
2020-03-08 04:00:00,482.97125,4.282165314979407,18107.111
2020-03-08 05:00:00,482.93338,4.296268507836837,18136.352
2020-03-08 06:00:00,483.0212,4.308377573476988,18191.006
2020-03-08 07:00:00,482.7167,4.335138405620512,18214.846
2020-03-08 08:00:00,483.05576,4.354365902179772,18322.592
2020-03-08 09:00:00,482.99832,4.389368804927901,18393.959
2020-03-08 10:00:00,483.13956,4.424186761053359,18517.732
2020-03-08 11:00:00,483.39514,4.462765534134426,18647.1
2020-03-08 12:00:00,483.9916,4.501705963446389,18845.684
2020-03-08 13:00:00,484.4261,4.538793808401256,18990.775
2020-03-08 14:00:00,485.43494,4.561565359300817,19207.988
2020-03-08 15:00:00,485.64673,4.59182997996571,19332.83
2020-03-08 16:00:00,485.7681,4.6144288038835235,19445.613
2020-03-08 17:00:00,486.5289,4.635880583368092,19612.67
2020-03-08 18:00:00,487.4102,4.640735914724178,19768.115
2020-03-08 19:00:00,488.00082,4.644445788612123,19868.049
2020-03-08 20:00:00,488.98514,4.630861968530509,19984.969
2020-03-08 21:00:00,489.97186,4.612932240872124,20051.506
2020-03-08 22:00:00,490.96143,4.58850143335395,20108.205
2020-03-08 23:00:00,492.07614,4.558251641260073,20141.938
2020-03-09 00:00:00,492.65106,4.540875594528854,20158.51
2020-03-09 01:00:00,493.63998,4.518193584515663,20203.96
2020-03-09 02:00:00,494.31796,4.497428332393422,20201.152
2020-03-09 03:00:00,495.14978,4.477853864265211,20186.031
2020-03-09 04:00:00,496.38217,4.453880816339318,20219.72
2020-03-09 05:00:00,497.14484,4.431394413334054,20203.7
2020-03-09 06:00:00,497.5817,4.418526948233798,20175.695
2020-03-09 07:00:00,498.6724,4.40738928535451,20209.695
2020-03-09 08:00:00,499.45364,4.400770441274285,20244.36
2020-03-09 09:00:00,500.6879,4.377288567309243,20283.8
2020-03-09 10:00:00,501.25363,4.359829644576841,20294.398
2020-03-09 11:00:00,501.86374,4.346958971688264,20300.686
2020-03-09 12:00:00,502.5979,4.315868722547562,20310.521
2020-03-09 13:00:00,503.28275,4.2913459579967395,20293.865
2020-03-09 14:00:00,503.92642,4.25452579089058,20267.578
2020-03-09 15:00:00,504.36774,4.225411473037432,20219.94
2020-03-09 16:00:00,505.3683,4.186060967797401,20223.342
2020-03-09 17:00:00,505.57275,4.159407509653365,20172.865
2020-03-09 18:00:00,505.65833,4.137172234335996,20120.469
2020-03-09 19:00:00,505.5672,4.127593146800134,20058.467
2020-03-09 20:00:00,505.8536,4.110548860555675,20051.033
2020-03-09 21:00:00,506.32278,4.09892665392099,20020.188
2020-03-09 22:00:00,507.0304,4.079777850907505,20027.443
2020-03-09 23:00:00,506.8314,4.075869301519842,19973.11
2020-03-10 00:00:00,506.8307,4.069466042017088,19964.498
2020-03-10 01:00:00,506.3673,4.089399379931039,19952.916
2020-03-10 02:00:00,506.13165,4.118369687272425,19995.508
2020-03-10 03:00:00,506.2008,4.1325401490064815,20043.984
2020-03-10 04:00:00,506.05884,4.1364612143057,20081.154
2020-03-10 05:00:00,506.3052,4.123600373220004,20089.95
2020-03-10 06:00:00,506.30234,4.122108135530141,20098.697
2020-03-10 07:00:00,506.47675,4.11460710080088,20105.715
2020-03-10 08:00:00,506.76147,4.106545028877665,20133.023
2020-03-10 09:00:00,507.03027,4.098996802167648,20135.016
2020-03-10 10:00:00,506.92712,4.090854912655422,20114.623
2020-03-10 11:00:00,507.2642,4.071201848231498,20119.137
2020-03-10 12:00:00,507.03006,4.053776059926254,20105.436
2020-03-10 13:00:00,507.37628,4.031669457469616,20094.5
2020-03-10 14:00:00,507.29575,4.017410178501178,20078.348
2020-03-10 15:00:00,507.61874,4.01179237314354,20098.432
2020-03-10 16:00:00,507.72372,4.012382006100513,20109.871
2020-03-10 17:00:00,508.08527,4.004334609782846,20110.012
2020-03-10 18:00:00,508.2771,4.009953357929768,20124.348
2020-03-10 19:00:00,508.54788,4.009973693835819,20156.691
2020-03-10 20:00:00,509.16595,4.00309262539019,20231.568
2020-03-10 21:00:00,509.30814,4.010237641672953,20271.152
2020-03-10 22:00:00,509.92584,4.010984434119338,20378.396
2020-03-10 23:00:00,510.3237,4.001428881624732,20421.852
2020-03-11 00:00:00,511.4404,3.9761473218865913,20527.623
2020-03-11 01:00:00,511.855,3.9640140002730675,20546.162
2020-03-11 02:00:00,513.06696,3.9279872143532493,20637.111
2020-03-11 03:00:00,513.31696,3.9127327995249694,20650.676
2020-03-11 04:00:00,514.2538,3.881995242009593,20710.549
2020-03-11 05:00:00,514.19745,3.870198074108884,20685.365
2020-03-11 06:00:00,515.2948,3.84772965903519,20766.61
2020-03-11 07:00:00,515.22784,3.848233334100906,20736.791
2020-03-11 08:00:00,516.44824,3.8362018402748355,20826.027
2020-03-11 09:00:00,516.24585,3.843955836971584,20803.018
2020-03-11 10:00:00,516.6857,3.8423628693915512,20860.895
2020-03-11 11:00:00,516.7267,3.844071722333308,20872.398
2020-03-11 12:00:00,517.7203,3.836617391106951,20959.484
2020-03-11 13:00:00,517.4044,3.8391523331110733,20933.1
2020-03-11 14:00:00,517.8805,3.834190186050219,20997.215
2020-03-11 15:00:00,517.7313,3.8345896693281727,20978.361
2020-03-11 16:00:00,518.66766,3.813270701915874,21022.018
2020-03-11 17:00:00,517.959,3.8143018805508446,20926.986
2020-03-11 18:00:00,519.1017,3.8033365407743664,21036.566
2020-03-11 19:00:00,518.8616,3.8102605680256874,21011.148
2020-03-11 20:00:00,519.70105,3.7921162424891395,21066.115
2020-03-11 21:00:00,519.4308,3.785500155295316,20998.734
2020-03-11 22:00:00,519.91406,3.766573538224844,21009.969
2020-03-11 23:00:00,519.45404,3.7656416364767824,20923.672
2020-03-12 00:00:00,520.7431,3.738515269471911,20999.59
2020-03-12 01:00:00,520.61456,3.7271864122685776,20942.287
2020-03-12 02:00:00,521.17,3.7203456671257893,20961.479
2020-03-12 03:00:00,521.0891,3.7285672247049018,20939.979
2020-03-12 04:00:00,522.122,3.7237352109159634,21024.229
2020-03-12 05:00:00,521.5348,3.733338386683535,20965.533
2020-03-12 06:00:00,522.5776,3.7346522403715015,21107.299
2020-03-12 07:00:00,522.39966,3.745257163150124,21091.908
2020-03-12 08:00:00,523.01904,3.756329040484542,21200.604
2020-03-12 09:00:00,522.81433,3.777150790031533,21202.06
2020-03-12 10:00:00,523.55994,3.7814556376499198,21274.314
2020-03-12 11:00:00,524.4354,3.7721055086937234,21355.695
2020-03-12 12:00:00,525.1998,3.7690112331525967,21413.852
2020-03-12 13:00:00,525.11224,3.7784399077611472,21424.674
2020-03-12 14:00:00,525.9949,3.76487313467689,21496.52
2020-03-12 15:00:00,525.66644,3.7704299936988637,21492.342
2020-03-12 16:00:00,526.81433,3.7512268258558,21605.543
2020-03-12 17:00:00,526.54974,3.7509552894596894,21590.15
2020-03-12 18:00:00,527.362,3.7340174034066336,21657.674
2020-03-12 19:00:00,527.72,3.7187993589459283,21668.914
2020-03-12 20:00:00,528.536,3.6929437997594934,21716.238
2020-03-12 21:00:00,528.48444,3.6772867137142193,21684.121
2020-03-12 22:00:00,529.5409,3.6523622075104067,21769.797
2020-03-12 23:00:00,529.29913,3.6385504718803108,21689.344
2020-03-13 00:00:00,529.9227,3.6160526018440935,21710.861
2020-03-13 01:00:00,529.84644,3.6074805006123936,21669.918
2020-03-13 02:00:00,530.39844,3.600298376132229,21697.496
2020-03-13 03:00:00,530.25146,3.597367603403114,21643.18
2020-03-13 04:00:00,531.09406,3.5877374890971776,21702.074
2020-03-13 05:00:00,530.60535,3.590136177355312,21632.953
2020-03-13 06:00:00,531.6444,3.574350682147539,21690.303
2020-03-13 07:00:00,530.9,3.578360428234186,21589.318
2020-03-13 08:00:00,532.0966,3.5608274907497504,21679.357
2020-03-13 09:00:00,531.65393,3.5710103051921496,21636.3
2020-03-13 10:00:00,532.1691,3.5725670785377908,21676.527
2020-03-13 11:00:00,532.10956,3.574924229737184,21656.465
2020-03-13 12:00:00,532.9318,3.5624072140103538,21701.814
2020-03-13 13:00:00,532.3162,3.5744263568885346,21631.12
2020-03-13 14:00:00,532.69885,3.584085835523068,21697.516
2020-03-13 15:00:00,532.50446,3.599658009783825,21687.629
2020-03-13 16:00:00,533.09033,3.611045341932514,21782.51
2020-03-13 17:00:00,532.78485,3.6228384544847616,21767.447
2020-03-13 18:00:00,533.8918,3.6114779945491,21883.72
2020-03-13 19:00:00,533.6847,3.6220118392542457,21867.164
2020-03-13 20:00:00,534.20764,3.627259850370612,21951.7
2020-03-13 21:00:00,533.93115,3.6428351273855317,21962.27
2020-03-13 22:00:00,535.0444,3.6312012361557264,22063.818
2020-03-13 23:00:00,534.44556,3.6364159068318047,22014.75
2020-03-14 00:00:00,535.3647,3.622775725701073,22086.752
2020-03-14 01:00:00,535.08704,3.6233318214094865,22056.766
2020-03-14 02:00:00,535.851,3.6028130125636975,22107.744
2020-03-14 03:00:00,535.6591,3.5868521331583194,22054.297
2020-03-14 04:00:00,536.71643,3.555634541560795,22139.295
2020-03-14 05:00:00,536.2002,3.533721839159445,22001.787
2020-03-14 06:00:00,537.2566,3.508278610417559,22067.807
2020-03-14 07:00:00,536.64014,3.4973233506487675,21955.967
2020-03-14 08:00:00,537.94806,3.4535387305290928,21974.97
2020-03-14 09:00:00,537.3651,3.433039892338493,21834.498
2020-03-14 10:00:00,537.69147,3.3985307562914544,21765.498
2020-03-14 11:00:00,537.132,3.3794365033417333,21619.283
2020-03-14 12:00:00,537.50476,3.3489388340922166,21554.338
2020-03-14 13:00:00,536.56903,3.332399213398945,21364.61
2020-03-14 14:00:00,536.77386,3.3047058615439875,21290.768
2020-03-14 15:00:00,535.5783,3.293625634563848,21081.316
2020-03-14 16:00:00,535.75604,3.2605582693911823,21001.05
2020-03-14 17:00:00,534.3723,3.249847028035641,20783.693
2020-03-14 18:00:00,534.064,3.230601361295958,20666.115
2020-03-14 19:00:00,532.6919,3.2263155753819737,20473.191
2020-03-14 20:00:00,532.13257,3.2183620428466537,20353.275
2020-03-14 21:00:00,530.8878,3.210842383137215,20153.23
2020-03-14 22:00:00,530.7204,3.1909609714411693,20076.604
2020-03-14 23:00:00,529.2679,3.192484971073657,19874.89
2020-03-15 00:00:00,528.71716,3.188493197087555,19767.518
2020-03-15 01:00:00,527.4511,3.1936981778836153,19586.805
2020-03-15 02:00:00,527.07324,3.193335083508812,19516.54
2020-03-15 03:00:00,525.5232,3.2071646874315602,19330.57
2020-03-15 04:00:00,524.9772,3.205749784985718,19221.965
2020-03-15 05:00:00,523.68335,3.2156002401406503,19045.46
2020-03-15 06:00:00,523.2539,3.229761085185516,18985.932
2020-03-15 07:00:00,521.5652,3.24830140689972,18777.67
2020-03-15 08:00:00,521.54285,3.2605398641770487,18760.338
2020-03-15 09:00:00,519.58057,3.2903239587301267,18570.018
2020-03-15 10:00:00,519.4295,3.3016856472622553,18534.662
2020-03-15 11:00:00,517.7451,3.333633643469617,18377.639
2020-03-15 12:00:00,517.6316,3.3450956335515585,18349.834
2020-03-15 13:00:00,516.24097,3.377140589689914,18211.654
2020-03-15 14:00:00,515.84235,3.3981265615942076,18177.178
2020-03-15 15:00:00,514.57007,3.4306453109280284,18068.934
2020-03-15 16:00:00,514.0737,3.454107237666576,18036.254
2020-03-15 17:00:00,513.15045,3.4916311805024502,17964.594
2020-03-15 18:00:00,512.37415,3.5270604943845973,17919.283
2020-03-15 19:00:00,511.54327,3.566157344599558,17864.916
2020-03-15 20:00:00,511.38882,3.595013596543015,17858.842
2020-03-15 21:00:00,510.53494,3.643340988690027,17828.84
2020-03-15 22:00:00,510.54007,3.6762237972935945,17856.375
2020-03-15 23:00:00,509.706,3.721567600695489,17805.89
2020-03-16 00:00:00,509.95178,3.75002107817785,17849.158
2020-03-16 01:00:00,509.02997,3.806578129135166,17808.41
2020-03-16 02:00:00,509.8965,3.845339913891561,17965.748
2020-03-16 03:00:00,509.1096,3.910569912888317,17964.027
2020-03-16 04:00:00,509.7268,3.953784180792477,18087.62
2020-03-16 05:00:00,509.1286,4.014064857767458,18115.045
2020-03-16 06:00:00,510.17108,4.059583710865474,18306.908
2020-03-16 07:00:00,509.87772,4.122835291638032,18379.266
2020-03-16 08:00:00,511.24017,4.161084362396684,18611.893
2020-03-16 09:00:00,510.61862,4.229398141997914,18647.834
2020-03-16 10:00:00,512.4627,4.2724282733236345,18992.223
2020-03-16 11:00:00,513.119,4.320522686150903,19167.041
2020-03-16 12:00:00,514.6737,4.351644400820889,19423.291
2020-03-16 13:00:00,514.87726,4.404491984733137,19571.107
2020-03-16 14:00:00,517.0929,4.420569855795302,19916.393
2020-03-16 15:00:00,518.0116,4.441521151629077,20123.64
2020-03-16 16:00:00,520.2389,4.4407171529342175,20429.635
2020-03-16 17:00:00,521.30066,4.457947697812474,20633.176
2020-03-16 18:00:00,523.2574,4.469619996753117,20970.902
2020-03-16 19:00:00,524.9922,4.451125380678062,21183.229
2020-03-16 20:00:00,527.3213,4.4190005017698075,21437.309
2020-03-16 21:00:00,528.56165,4.412928917724264,21618.738
2020-03-16 22:00:00,531.61365,4.365645792505603,21920.588
2020-03-16 23:00:00,533.0423,4.337686389949501,22062.879
2020-03-17 00:00:00,536.10077,4.271258537588371,22329.154
2020-03-17 01:00:00,537.9402,4.223421996591656,22463.848
2020-03-17 02:00:00,540.4733,4.153200438353736,22652.88
2020-03-17 03:00:00,541.732,4.098680539194416,22692.424
2020-03-17 04:00:00,544.19305,4.028768590932755,22864.88
2020-03-17 05:00:00,545.6869,3.9689914931818566,22915.55
2020-03-17 06:00:00,547.59906,3.898007688590102,23006.074
2020-03-17 07:00:00,548.5686,3.8490367493155793,23005.193
2020-03-17 08:00:00,550.5244,3.7801249520873172,23103.488
2020-03-17 09:00:00,551.3073,3.733345904210182,23088.766
2020-03-17 10:00:00,553.23975,3.668811354292534,23189.422
2020-03-17 11:00:00,553.6896,3.6364182045793574,23178.553
2020-03-17 12:00:00,555.2806,3.5721536116069244,23216.205
2020-03-17 13:00:00,555.1768,3.548413534679913,23133.047
2020-03-17 14:00:00,556.6342,3.492621011477929,23201.84
2020-03-17 15:00:00,556.8535,3.473441362173286,23192.219
2020-03-17 16:00:00,557.54224,3.438317564139822,23199.707
2020-03-17 17:00:00,558.40686,3.414294603578183,23265.232
2020-03-17 18:00:00,559.2207,3.378249344585108,23300.46
2020-03-17 19:00:00,559.06067,3.3646114600108556,23252.152
2020-03-17 20:00:00,560.2732,3.331954636230046,23331.156
2020-03-17 21:00:00,560.1533,3.3257339602021245,23332.33
2020-03-17 22:00:00,560.915,3.3030156382282803,23391.81
2020-03-17 23:00:00,560.8742,3.293411992934778,23379.87
2020-03-18 00:00:00,561.64307,3.269268161800255,23444.84
2020-03-18 01:00:00,562.0266,3.2551205778852053,23475.799
2020-03-18 02:00:00,562.55927,3.231921121045689,23513.748
2020-03-18 03:00:00,562.6061,3.2190577751319993,23495.605
2020-03-18 04:00:00,563.15045,3.2008231466371133,23544.613
2020-03-18 05:00:00,563.1053,3.1918995086806,23518.455
2020-03-18 06:00:00,563.6839,3.1749350176824547,23583.846
2020-03-18 07:00:00,563.4481,3.164922762857793,23512.855
2020-03-18 08:00:00,564.4437,3.1413143144500055,23586.62
2020-03-18 09:00:00,564.32324,3.1302148288920613,23519.879
2020-03-18 10:00:00,564.5806,3.1114628495627246,23501.559
2020-03-18 11:00:00,564.48126,3.101478532153585,23442.262
2020-03-18 12:00:00,564.60223,3.087550367922518,23411.137
2020-03-18 13:00:00,564.4299,3.0793485190505416,23345.66
2020-03-18 14:00:00,565.04,3.058443642988464,23346.926
2020-03-18 15:00:00,564.2744,3.064105550112401,23256.07
2020-03-18 16:00:00,564.4937,3.0514704891811846,23215.674
2020-03-18 17:00:00,564.08765,3.0492917092191667,23138.322
2020-03-18 18:00:00,564.48114,3.0362575454906024,23126.47
2020-03-18 19:00:00,563.944,3.0392846346543108,23033.97
2020-03-18 20:00:00,563.95953,3.0376013444588756,23002.496
2020-03-18 21:00:00,563.45996,3.039399643297348,22923.137
2020-03-18 22:00:00,563.6572,3.0312595218774483,22885.129
2020-03-18 23:00:00,562.833,3.03689833085497,22764.973
2020-03-19 00:00:00,562.9436,3.0330826714827586,22748.7
2020-03-19 01:00:00,562.18384,3.04175163415446,22651.404
2020-03-19 02:00:00,562.20337,3.035940256574347,22600.602
2020-03-19 03:00:00,561.35693,3.043416964299197,22473.229
2020-03-19 04:00:00,561.22455,3.0437930610222828,22413.115
2020-03-19 05:00:00,560.58563,3.044471217534277,22271.547
2020-03-19 06:00:00,560.40576,3.0443973212422435,22212.436
2020-03-19 07:00:00,559.73773,3.050413875652276,22101.117
2020-03-19 08:00:00,559.6085,3.0462294202756777,22025.256
2020-03-19 09:00:00,558.4546,3.056935104341974,21863.436
2020-03-19 10:00:00,558.20636,3.056029222785543,21778.543
2020-03-19 11:00:00,557.3802,3.0634742313693075,21634.006
2020-03-19 12:00:00,556.84894,3.067223473306523,21541.65
2020-03-19 13:00:00,555.66345,3.0781632847281313,21384.297
2020-03-19 14:00:00,555.0302,3.0815906475237353,21267.064
2020-03-19 15:00:00,554.088,3.091270061987647,21136.463
2020-03-19 16:00:00,553.713,3.095291535886813,21072.13
2020-03-19 17:00:00,552.2576,3.109835246836025,20888.586
2020-03-19 18:00:00,551.6621,3.112143391725295,20808.861
2020-03-19 19:00:00,550.35626,3.1281261680731105,20677.564
2020-03-19 20:00:00,549.5404,3.137278608212417,20595.715
2020-03-19 21:00:00,548.09033,3.1582550554463658,20465.316
2020-03-19 22:00:00,547.0667,3.1750002020580226,20394.398
2020-03-19 23:00:00,545.97516,3.193362863634168,20308.816
2020-03-20 00:00:00,545.3444,3.2104901949393714,20296.992
2020-03-20 01:00:00,543.97797,3.2369794010426416,20195.81
2020-03-20 02:00:00,543.2319,3.258737166618412,20183.752
2020-03-20 03:00:00,542.1202,3.2885173271748998,20127.018
2020-03-20 04:00:00,541.84503,3.312667085318104,20176.803
2020-03-20 05:00:00,540.7497,3.3504464317496385,20160.197
2020-03-20 06:00:00,540.2516,3.380190718734891,20189.045
2020-03-20 07:00:00,539.50616,3.4227258639709377,20202.15
2020-03-20 08:00:00,539.28687,3.456393177865241,20285.164
2020-03-20 09:00:00,538.85504,3.5019592748143893,20362.082
2020-03-20 10:00:00,538.56934,3.5432458283441965,20447.338
2020-03-20 11:00:00,538.73413,3.5785711909871893,20569.955
2020-03-20 12:00:00,539.12366,3.6092982041605417,20704.248
2020-03-20 13:00:00,539.4366,3.6447677815818906,20841.28
2020-03-20 14:00:00,540.0938,3.6736146188725525,21013.615
2020-03-20 15:00:00,540.6919,3.697664138083876,21175.307
2020-03-20 16:00:00,541.3483,3.7138144932314283,21317.357
2020-03-20 17:00:00,542.43335,3.7217999016819956,21491.857
2020-03-20 18:00:00,543.23755,3.7231808208349757,21621.684
2020-03-20 19:00:00,544.24835,3.7279903022604994,21790.81
2020-03-20 20:00:00,545.674,3.715075631977718,21964.549
2020-03-20 21:00:00,546.59143,3.7065921806190296,22095.043
2020-03-20 22:00:00,547.9222,3.675327828247161,22199.023
2020-03-20 23:00:00,548.4184,3.6615519713427576,22249.88
2020-03-21 00:00:00,550.2658,3.617467253478719,22411.844
2020-03-21 01:00:00,551.1456,3.578553935110556,22444.797
2020-03-21 02:00:00,552.33093,3.5272192863077887,22479.736
2020-03-21 03:00:00,553.07996,3.4750666679974818,22444.91
2020-03-21 04:00:00,553.98975,3.4139432838874457,22412.285
2020-03-21 05:00:00,554.11957,3.362869788916766,22274.277
2020-03-21 06:00:00,554.474,3.301256283079749,22157.172
2020-03-21 07:00:00,553.86365,3.258863170022223,21961.924
2020-03-21 08:00:00,553.9742,3.199325777110308,21807.305
2020-03-21 09:00:00,553.1634,3.159804097597601,21578.812
2020-03-21 10:00:00,553.2407,3.1056510960056722,21424.086
2020-03-21 11:00:00,552.15125,3.0746338323991895,21170.928
2020-03-21 12:00:00,551.34534,3.038911682569742,20942.006
2020-03-21 13:00:00,550.1401,3.021365905358602,20715.164
2020-03-21 14:00:00,549.3091,2.998712655298122,20517.787
